id,search_val,created_at,created_at_date,created_at_hour,created_at_min,tweet_id,text,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,user_name,user_screen_name,user_location,user_url,user_description,user_verified,user_followers_count,user_friends_count,user_listed_count,user_favourites_count,user_created_at,user_created_at_date,user_id,user_profile_image_url_https,coordinates_lat,coordinates_lon,place_country,place_country_code,place_full_name,place_id,place_type,quoted_status_id,quoted_status,retweeted_status,quote_count,reply_count,retweet_count,favorite_count,retweeted,entities,lang,feeds_link,feeds_video,feeds_image,clean_text,text_sentiment_polarity,text_sentiment_subjectivity,created_date
130,covid,"2021-01-02 14:09:45",2021-01-02,14,14:09,1345371708002242560,"RT @raunak_bansal: Govt to not extend Covid-19 relaxation for documentation by companies beyond December 31

#Extend_CFSS
@nsitharaman
http…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Keshav Gupta",KeshavG79789830,NULL,NULL,NULL,0,0,44,0,19,"2020-09-16 17:37:38",2020-09-16,1306286026550161409,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [{'text': 'Extend_CFSS', 'indices': [109, 121]}], 'urls': [], 'user_mentions': [{'screen_name': 'raunak_bansal', 'name': 'ACS Raunak bansal', 'id': 2297733884, 'id_str': '2297733884', 'indices': [3, 17]}, {'screen_name': 'nsitharaman', 'name': 'Nirmala Sitharaman', 'id': 58243368, 'id_str': '58243368', 'indices': [122, 134]}], 'symbols': []}",en,NULL,NULL,NULL," Govt to not extend Covid-19 relaxation for documentation by companies beyond December 31

Extend_CFSS

",0,0,"2021-01-02 17:10:04"
131,covid,"2021-01-02 14:09:45",2021-01-02,14,14:09,1345371707960397824,"RT @drsimonegold: WOW: Doctors were FIRED &amp; reprimanded for speaking out against lockdowns, showing how the data was being manipulated for…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Lisa Lisa",ChickPippy,NULL,NULL,"Truthseeker, Trump Follower, Spiritualist, Constitutionalist, Q, God wins!",0,94,270,0,6115,"2020-04-08 12:41:34",2020-04-08,1247867120886722561,https://pbs.twimg.com/profile_images/1345366598547361792/ziu4WTG6_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'drsimonegold', 'name': 'Dr. Simone Gold', 'id': 806344552718045184, 'id_str': '806344552718045184', 'indices': [3, 16]}], 'symbols': []}",en,NULL,NULL,NULL," WOW: Doctors were FIRED &amp; reprimanded for speaking out against lockdowns, showing how the data was being manipulated for…",0.1,1,"2021-01-02 17:10:04"
132,covid,"2021-01-02 14:09:45",2021-01-02,14,14:09,1345371708149166080,"@svenno17 @RichyAlde @mikedeeble @TranmereRovers Fuck knows mate. Statement makes no sense. Sounds like they’ve got Covid","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",1345371432038117380,313840758,svenno17,"martin (smally)",msmally72,wirral,NULL,"a carpet fitter who lives for the weekend. big tranmere fan too !!!!",0,282,385,0,3434,"2012-09-01 18:09:54",2012-09-01,796587530,https://pbs.twimg.com/profile_images/1078376346500370432/CVKzeEQI_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'svenno17', 'name': 'svenno17', 'id': 313840758, 'id_str': '313840758', 'indices': [0, 9]}, {'screen_name': 'RichyAlde', 'name': 'Richy Aldred', 'id': 112150514, 'id_str': '112150514', 'indices': [10, 20]}, {'screen_name': 'mikedeeble', 'name': 'Mike Deeble', 'id': 49391227, 'id_str': '49391227', 'indices': [21, 32]}, {'screen_name': 'TranmereRovers', 'name': 'Tranmere Rovers FC', 'id': 20268253, 'id_str': '20268253', 'indices': [33, 48]}], 'symbols': []}",en,NULL,NULL,NULL,"    Fuck knows mate. Statement makes no sense. Sounds like they’ve got Covid",-0.4,0.6,"2021-01-02 17:10:04"
133,covid,"2021-01-02 14:09:45",2021-01-02,14,14:09,1345371708065079296,"@Hafnium_India @ESPNcricinfo What about your players in australia . read news about Endian players after all fastes… https://t.co/b1LUVxw9bB","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",1345352528905441280,1039818130535669760,Hafnium_India,"Shoaib Haider",ShoaibNaqvii,"Karachi, Pakistan",NULL,"#HRSpecialist, #Banker, #Karachities, #Hussaini, #Leo, #Insafian, #SupporterISPR, #AzadarEHussainIbneAli",0,224,225,0,52082,"2016-03-30 19:40:57",2016-03-30,715262555917328384,https://pbs.twimg.com/profile_images/1287034597663006722/nwOTPFFA_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/b1LUVxw9bB', 'expanded_url': 'https://twitter.com/i/web/status/1345371708065079296', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'Hafnium_India', 'name': 'Hafnium', 'id': 1039818130535669760, 'id_str': '1039818130535669760', 'indices': [0, 14]}, {'screen_name': 'ESPNcricinfo', 'name': 'ESPNcricinfo', 'id': 16542390, 'id_str': '16542390', 'indices': [15, 28]}], 'symbols': []}",en,NULL,NULL,NULL,"  What about your players in australia . read news about Endian players after all fastes… ",0,0,"2021-01-02 17:10:04"
134,covid,"2021-01-02 14:09:45",2021-01-02,14,14:09,1345371708212056064,"@JohnBurner13 @denverpost Pretty strong evidence that this mentality is why we have 5% of the world’s population an… https://t.co/1mdxvlqHdW","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",1345270096248197122,1308278251844820992,JohnBurner13,Zachary,sleepnotdeading,"Denver, CO",http://www.zacphoto.com,"actor, photographer, adventurer",0,158,344,4,3471,"2009-08-21 22:06:26",2009-08-21,67732963,https://pbs.twimg.com/profile_images/521024464994045952/wu0dS-k5_normal.jpeg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/1mdxvlqHdW', 'expanded_url': 'https://twitter.com/i/web/status/1345371708212056064', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'JohnBurner13', 'name': 'John Burner', 'id': 1308278251844820992, 'id_str': '1308278251844820992', 'indices': [0, 13]}, {'screen_name': 'denverpost', 'name': 'The Denver Post', 'id': 8216772, 'id_str': '8216772', 'indices': [14, 25]}], 'symbols': []}",en,NULL,NULL,NULL,"  Pretty strong evidence that this mentality is why we have 5% of the world’s population an… ",0.3416666666666667,0.8666666666666667,"2021-01-02 17:10:04"
135,covid,"2021-01-02 14:09:45",2021-01-02,14,14:09,1345371708669251587,"RT @AdamJKucharski: Pundits essentially telling front-line medics whose hospitals are in trouble that their hospitals aren't in trouble has…","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,Kim,veldacarmen,NULL,NULL,NULL,0,97,27,0,24268,"2011-04-01 16:43:08",2011-04-01,275610463,https://pbs.twimg.com/profile_images/2479934527/50ocf3hh2onzbe2vmiqd_normal.jpeg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'AdamJKucharski', 'name': 'Adam Kucharski', 'id': 453124512, 'id_str': '453124512', 'indices': [3, 18]}], 'symbols': []}",en,NULL,NULL,NULL," Pundits essentially telling front-line medics whose hospitals are in trouble that their hospitals aren't in trouble has…",-0.13333333333333333,0.2333333333333333,"2021-01-02 17:10:04"
136,covid,"2021-01-02 14:09:45",2021-01-02,14,14:09,1345371708807667712,"RT @drdavidsamadi: The new COVID-19 mutation that the media is hyping up is NOT more lethal, in fact it is less lethal.

It is reportedly m…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Richard McGuire",rikmachunts2,"Texas Panhandle",NULL,"Gentle Man, Gentle Horseman, Bowhunter, Outdoor Life Advocate, Ranching/Cowboy Life Advocate, TeamRoper, NM Green/Red Chile Addict, and Love Texas.",0,286,503,22,87771,"2014-02-21 04:15:59",2014-02-21,2354217709,https://pbs.twimg.com/profile_images/491795859206447104/FHTxMc9L_normal.jpeg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'drdavidsamadi', 'name': 'Dr. David Samadi, MD', 'id': 25816369, 'id_str': '25816369', 'indices': [3, 17]}], 'symbols': []}",en,NULL,NULL,NULL," The new COVID-19 mutation that the media is hyping up is NOT more lethal, in fact it is less lethal.

It is reportedly m…",-0.09343434343434343,0.34040404040404043,"2021-01-02 17:10:04"
137,covid,"2021-01-02 14:09:45",2021-01-02,14,14:09,1345371709403246592,"RT @jsolomonReports: The missing flu riddle: ‘Influenza has been renamed COVID,’ maverick epidemiologist says | Just The News https://t.co/…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,Cerberus,HARD_HODL,"United States",NULL,"America: “We are the last best hope for freedom.” Sic semper tyrannis. “You may fetter my leg, but Zeus himself can not get the better of my free will.”",0,341,348,0,15448,"2018-06-24 01:22:55",2018-06-24,1010694724934602752,https://pbs.twimg.com/profile_images/1069277385848233986/h9yaz_SA_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'jsolomonReports', 'name': 'John Solomon', 'id': 523248016, 'id_str': '523248016', 'indices': [3, 19]}], 'symbols': []}",en,NULL,NULL,NULL," The missing flu riddle: ‘Influenza has been renamed COVID,’ maverick epidemiologist says | Just The News ",-0.2,0.05,"2021-01-02 17:10:04"
138,covid,"2021-01-02 14:09:45",2021-01-02,14,14:09,1345371709424218112,"South Africa Remembers COVID-19 Victims On New Year’s Eve https://t.co/7fBbJBWG6L","<a href="http://publicize.wp.com/" rel="nofollow">WordPress.com</a>",NULL,NULL,NULL,Naijacampusjams,Naijacampusjam,NULL,http://naijacampusjams.com,blogger,0,11,65,0,20,"2020-02-28 22:49:24",2020-02-28,1233524554515001344,https://pbs.twimg.com/profile_images/1293816890339598342/sHQ8VL96_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/7fBbJBWG6L', 'expanded_url': 'https://naijacampusjams.com/south-africa-remembers-covid-19-victims-on-new-years-eve/', 'display_url': 'naijacampusjams.com/south-africa-r…', 'indices': [58, 81]}], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"South Africa Remembers COVID-19 Victims On New Year’s Eve ",0.13636363636363635,0.45454545454545453,"2021-01-02 17:10:04"
139,covid,"2021-01-02 14:09:46",2021-01-02,14,14:09,1345371709692641285,"RT @DrSamirSinha: Thrilled @ONGov has given 32,904 #COVID-19 Vaccines - but that means that it still has 110,000 unused doses.

"Vaccine is…","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,"Susan Mills",Priorhockey,NULL,NULL,"Designated Care Partner -Dementia",0,321,458,4,3243,"2015-07-07 16:08:38",2015-07-07,3364419754,https://pbs.twimg.com/profile_images/1286083391427878912/x4Qkv8nd_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [{'text': 'COVID', 'indices': [51, 57]}], 'urls': [], 'user_mentions': [{'screen_name': 'DrSamirSinha', 'name': 'Samir Sinha', 'id': 2968424080, 'id_str': '2968424080', 'indices': [3, 16]}, {'screen_name': 'ONgov', 'name': 'Ontario Government', 'id': 61608622, 'id_str': '61608622', 'indices': [27, 33]}], 'symbols': []}",en,NULL,NULL,NULL," Thrilled  has given 32,904 COVID-19 Vaccines - but that means that it still has 110,000 unused doses.

"Vaccine is…",0.6,0.7,"2021-01-02 17:10:04"
140,covid,"2021-01-02 14:09:46",2021-01-02,14,14:09,1345371711697547265,"Clubs that are unable to play fixtures due to covid outbrakes should be docked points from now on.","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Andy Murray",andymurray8472,"North West, England",NULL,"Family, Burnley FC, boxing. Shouldn't you be playing tennis?",0,1863,1779,17,28987,"2013-02-25 16:48:04",2013-02-25,1219285818,https://pbs.twimg.com/profile_images/1321429238965260290/WmXEoh5F_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"Clubs that are unable to play fixtures due to covid outbrakes should be docked points from now on.",-0.3125,0.4375,"2021-01-02 17:10:05"
141,covid,"2021-01-02 14:09:46",2021-01-02,14,14:09,1345371712771207169,"The legacy of 2020: Riches for the wealthy and White, financial pain for others

https://t.co/Vo4EFQ8Osk","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,JefferyT,stupidspookily2,Southwestontario,NULL,NULL,0,2,6,0,0,"2020-10-09 15:41:30",2020-10-09,1314591783284809731,https://pbs.twimg.com/profile_images/1319296171467309057/eZ4cfPQK_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/Vo4EFQ8Osk', 'expanded_url': 'https://www.cnbc.com/2021/01/01/the-covid-recession-brought-extreme-inequality-in-2020.html?__source=androidappshare', 'display_url': 'cnbc.com/2021/01/01/the…', 'indices': [81, 104]}], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"The legacy of 2020: Riches for the wealthy and White, financial pain for others

",0.16666666666666666,0.3333333333333333,"2021-01-02 17:10:05"
142,covid,"2021-01-02 14:09:46",2021-01-02,14,14:09,1345371713454940160,"RT @StellaParton: Not only do we have people dying by the thousands everyday due to Covid but we have deranged pharmacists destroying vacci…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"Leslie Russell-Yost",ozonegal_,"middle tn/ ozone tn",NULL,"Lover of cats, dogs, opossums and most other mammals, gardening, renovating old homes, roadtrips, small biz and the like.",0,316,1677,8,2253,"2011-03-24 18:28:49",2011-03-24,271540624,https://pbs.twimg.com/profile_images/726621907722887168/AqypXgCm_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'StellaParton', 'name': 'Stella Parton', 'id': 49151622, 'id_str': '49151622', 'indices': [3, 16]}], 'symbols': []}",en,NULL,NULL,NULL," Not only do we have people dying by the thousands everyday due to Covid but we have deranged pharmacists destroying vacci…",-0.13125,0.49375,"2021-01-02 17:10:05"
143,covid,"2021-01-02 14:09:47",2021-01-02,14,14:09,1345371713761021953,"RT @ANI: Five Indian players — Rohit Sharma, Rishabh Pant, Shubman Gill, Prithvi Shaw &amp; Navdeep Saini placed in isolation after video emerg…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,BROSKI,xDDDGuy,"10 Janpath, Lahore, India",https://curiouscat.qa/xDDDGuy,"Can Pronounce Arnold Shivajinagar Correctly.          
Parody, Gareeb and Satire Account.",0,9078,535,29,64515,"2019-01-27 15:45:32",2019-01-27,1089549978102423552,https://pbs.twimg.com/profile_images/1342691977071001600/KIk2zs57_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'ANI', 'name': 'ANI', 'id': 355989081, 'id_str': '355989081', 'indices': [3, 7]}], 'symbols': []}",en,NULL,NULL,NULL," Five Indian players — Rohit Sharma, Rishabh Pant, Shubman Gill, Prithvi Shaw &amp; Navdeep Saini placed in isolation after video emerg…",0,0,"2021-01-02 17:10:05"
144,covid,"2021-01-02 14:09:47",2021-01-02,14,14:09,1345371714234929152,"RT @jsolomonReports: The missing flu riddle: ‘Influenza has been renamed COVID,’ maverick epidemiologist says | Just The News https://t.co/…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,LauraDarm,LauraDarm,"Southern California",NULL,"Live for Christ, Conservative, Trump2020, Teacher #MAGA",0,2092,4078,0,39345,"2009-04-20 04:26:34",2009-04-20,33422615,https://pbs.twimg.com/profile_images/429991391783948289/hMUCnStO_normal.jpeg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'jsolomonReports', 'name': 'John Solomon', 'id': 523248016, 'id_str': '523248016', 'indices': [3, 19]}], 'symbols': []}",en,NULL,NULL,NULL," The missing flu riddle: ‘Influenza has been renamed COVID,’ maverick epidemiologist says | Just The News ",-0.2,0.05,"2021-01-02 17:10:05"
145,covid,"2021-01-02 14:09:47",2021-01-02,14,14:09,1345371714411253765,"RT @AaronParnas: This year we are going to lay the ground work to vote @RonDeSantisFL out of office in 2022. DeathSantis has put profits ov…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"Don Busby",CommerceBBroker,"Austin, Texas ",http://www.commerceba.com,"Bringing top market value for clients buying or selling a business based on 15 years of experience buying and selling businesses and 20 years as an attorney.",0,194,798,2,78,"2010-02-02 18:44:20",2010-02-02,110774064,https://pbs.twimg.com/profile_images/671774722/webDon_0006-5x7_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'AaronParnas', 'name': 'Aaron Parnas', 'id': 3103505578, 'id_str': '3103505578', 'indices': [3, 15]}, {'screen_name': 'RonDeSantisFL', 'name': 'Ron DeSantis', 'id': 487297085, 'id_str': '487297085', 'indices': [71, 85]}], 'symbols': []}",en,NULL,NULL,NULL," This year we are going to lay the ground work to vote  out of office in 2022. DeathSantis has put profits ov…",0,0,"2021-01-02 17:10:05"
146,covid,"2021-01-02 14:09:47",2021-01-02,14,14:09,1345371714906165250,"RT @jsolomonReports: The missing flu riddle: ‘Influenza has been renamed COVID,’ maverick epidemiologist says | Just The News https://t.co/…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"susan dreiling",susandreiling2,"Kansas, USA",NULL,NULL,0,174,84,0,78858,"2019-01-04 00:29:54",2019-01-04,1080984630331957249,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'jsolomonReports', 'name': 'John Solomon', 'id': 523248016, 'id_str': '523248016', 'indices': [3, 19]}], 'symbols': []}",en,NULL,NULL,NULL," The missing flu riddle: ‘Influenza has been renamed COVID,’ maverick epidemiologist says | Just The News ",-0.2,0.05,"2021-01-02 17:10:05"
147,covid,"2021-01-02 14:09:47",2021-01-02,14,14:09,1345371715338027008,"RT @agent_of_change: I'm starting to wonder why the media is so much more worried about China's "vaccine diplomacy" than it is about the We…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"William Tan",William02540246,NULL,NULL,NULL,0,94,190,2,3732,"2018-06-29 05:07:21",2018-06-29,1012563146404327425,https://pbs.twimg.com/profile_images/1192976100277641216/NonZ18fx_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'agent_of_change', 'name': 'Carlos Martinez', 'id': 36912627, 'id_str': '36912627', 'indices': [3, 19]}], 'symbols': []}",en,NULL,NULL,NULL," I'm starting to wonder why the media is so much more worried about China's "vaccine diplomacy" than it is about the We…",0.25,0.3,"2021-01-02 17:10:05"
148,covid,"2021-01-02 14:09:47",2021-01-02,14,14:09,1345371715430469632,"RT @carolecadwalla: The failure to reckon with disinformation is now killing us. This is a heartfelt piece by a frontline doctor about the…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Liza DoLittle",LizaD0Little,NULL,NULL,"Verry respectible primery skool teecher :-) Who really struggles with the grammar & spelling limits of 140 characters xx",0,856,1222,4,128061,"2010-10-31 22:52:23",2010-10-31,210634812,https://pbs.twimg.com/profile_images/1218958376039862273/UfzVPShB_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'carolecadwalla', 'name': 'Carole Cadwalladr', 'id': 722242009, 'id_str': '722242009', 'indices': [3, 18]}], 'symbols': []}",en,NULL,NULL,NULL," The failure to reckon with disinformation is now killing us. This is a heartfelt piece by a frontline doctor about the…",-0.15833333333333335,0.65,"2021-01-02 17:10:05"
